Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo,Year,Mes,dia_mes,dia_semana,duracion,FRetiro_Comp,FArribo_Comp,HRetiro_C,HArribo_C,Hora_T,Misma_Estacion,distancia,velocidad
M,33,2539,191,2016-04-11,19:48:12.763000,302,2016-04-11,20:02:07,2016,4,11,Monday,13.9166666666667,2016-04-11T19:48:12Z,2016-04-11T20:02:07Z,19:48:12,20:02:07,19,FALSE,2334.12554860999,10.0632957784383
M,29,2539,302,2016-04-11,20:15:57.523000,270,2016-04-11,20:44:37,2016,4,11,Monday,28.6666666666667,2016-04-11T20:15:57Z,2016-04-11T20:44:37Z,20:15:57,20:44:37,20,FALSE,5123.38202146729,10.7233577193501
F,22,2539,270,2016-04-11,22:31:30.127000,6,2016-04-11,22:47:49,2016,4,11,Monday,16.3166666666667,2016-04-11T22:31:30Z,2016-04-11T22:47:49Z,22:31:30,22:47:49,22,FALSE,1519.98435205533,5.58931937425862
F,35,2539,11,2016-04-12,07:40:54.827000,59,2016-04-12,08:03:41.557000,2016,4,12,Tuesday,22.7833333333333,2016-04-12T07:40:54Z,2016-04-12T08:03:41Z,07:40:54,08:03:41,7,FALSE,1795.87144807108,4.7294346840204
M,36,2539,59,2016-04-12,08:06:20.870000,27,2016-04-12,08:18:27,2016,4,12,Tuesday,12.1166666666667,2016-04-12T08:06:20Z,2016-04-12T08:18:27Z,08:06:20,08:18:27,8,FALSE,1614.70545256801,7.99579041161601
M,30,2539,176,2016-04-12,09:31:45.330000,244,2016-04-12,09:54:41,2016,4,12,Tuesday,22.9333333333333,2016-04-12T09:31:45Z,2016-04-12T09:54:41Z,09:31:45,09:54:41,9,FALSE,4311.57842172701,11.2802923824253
M,51,2539,244,2016-04-12,13:39:22.673000,208,2016-04-12,13:45:14,2016,4,12,Tuesday,5.86666666666667,2016-04-12T13:39:22Z,2016-04-12T13:45:14Z,13:39:22,13:45:14,13,FALSE,830.800570029494,8.49682401166528
F,51,2539,208,2016-04-12,15:20:48.857000,198,2016-04-12,15:33:08,2016,4,12,Tuesday,12.3333333333333,2016-04-12T15:20:48Z,2016-04-12T15:33:08Z,15:20:48,15:33:08,15,FALSE,1540.51010057653,7.4943734622642
M,25,2539,198,2016-04-12,17:36:49.930000,256,2016-04-12,18:03:40,2016,4,12,Tuesday,26.85,2016-04-12T17:36:49Z,2016-04-12T18:03:40Z,17:36:49,18:03:40,17,FALSE,4801.49347614376,10.7295943600978
M,32,2539,256,2016-04-12,18:16:51.057000,159,2016-04-12,18:32:46.010000,2016,4,12,Tuesday,15.9166666666667,2016-04-12T18:16:51Z,2016-04-12T18:32:46Z,18:16:51,18:32:46,18,FALSE,3317.22552258891,12.5047244830577
F,26,2539,159,2016-04-12,22:02:03.023000,295,2016-04-12,22:09:57,2016,4,12,Tuesday,7.9,2016-04-12T22:02:03Z,2016-04-12T22:09:57Z,22:02:03,22:09:57,22,FALSE,1255.44547640642,9.5350289347323
M,18,2539,345,2016-04-13,07:51:45.743000,172,2016-04-13,08:05:31,2016,4,13,Wednesday,13.7666666666667,2016-04-13T07:51:45Z,2016-04-13T08:05:31Z,07:51:45,08:05:31,7,FALSE,2317.51612415837,10.1005545362835
M,40,2539,172,2016-04-13,12:09:03.093000,172,2016-04-13,12:30:46,2016,4,13,Wednesday,21.7166666666667,2016-04-13T12:09:03Z,2016-04-13T12:30:46Z,12:09:03,12:30:46,12,TRUE,0,0
M,20,2539,172,2016-04-13,15:39:46.910000,287,2016-04-13,15:45:14,2016,4,13,Wednesday,5.46666666666667,2016-04-13T15:39:46Z,2016-04-13T15:45:14Z,15:39:46,15:45:14,15,FALSE,523.340069347394,5.74397637088603
M,35,2539,287,2016-04-13,17:30:35.170000,286,2016-04-13,17:37:10,2016,4,13,Wednesday,6.58333333333333,2016-04-13T17:30:35Z,2016-04-13T17:37:10Z,17:30:35,17:37:10,17,FALSE,348.810861264006,3.179035697596
F,28,2539,286,2016-04-13,18:26:03.910000,78,2016-04-13,18:33:08,2016,4,13,Wednesday,7.08333333333333,2016-04-13T18:26:03Z,2016-04-13T18:33:08Z,18:26:03,18:33:08,18,FALSE,962.498819524158,8.15293117714581
F,27,2539,78,2016-04-13,20:26:28.627000,187,2016-04-13,20:40:11,2016,4,13,Wednesday,13.7166666666667,2016-04-13T20:26:28Z,2016-04-13T20:40:11Z,20:26:28,20:40:11,20,FALSE,948.891372168434,4.15067914921794
F,34,2539,187,2016-04-14,07:28:21.420000,201,2016-04-14,07:48:25,2016,4,14,Thursday,20.0666666666667,2016-04-14T07:28:21Z,2016-04-14T07:48:25Z,07:28:21,07:48:25,7,FALSE,2922.16932287397,8.73738335743047
F,49,2539,201,2016-04-14,08:43:52.747000,212,2016-04-14,08:54:37,2016,4,14,Thursday,10.75,2016-04-14T08:43:52Z,2016-04-14T08:54:37Z,08:43:52,08:54:37,8,FALSE,439.96866447794,2.45563905755129
M,26,2539,212,2016-04-14,09:08:30.383000,248,2016-04-14,09:14:35,2016,4,14,Thursday,6.08333333333333,2016-04-14T09:08:30Z,2016-04-14T09:14:35Z,09:08:30,09:14:35,9,FALSE,1141.02035157738,11.2538993580235
M,46,2539,248,2016-04-14,12:22:22.533000,212,2016-04-14,12:30:50,2016,4,14,Thursday,8.46666666666667,2016-04-14T12:22:22Z,2016-04-14T12:30:50Z,12:22:22,12:30:50,12,FALSE,1141.02035157738,8.08597099543025
M,27,2539,212,2016-04-14,15:23:30.490000,239,2016-04-14,15:29:51,2016,4,14,Thursday,6.35,2016-04-14T15:23:30Z,2016-04-14T15:29:51Z,15:23:30,15:29:51,15,FALSE,803.25380240509,7.58979970776463
M,34,2539,239,2016-04-14,16:24:35.180000,63,2016-04-14,16:35:51,2016,4,14,Thursday,11.2666666666667,2016-04-14T16:24:35Z,2016-04-14T16:35:51Z,16:24:35,16:35:51,16,FALSE,2103.8101519861,11.2037227028846
M,27,2539,63,2016-04-14,17:49:48.083000,149,2016-04-14,17:59:34,2016,4,14,Thursday,9.76666666666667,2016-04-14T17:49:48Z,2016-04-14T17:59:34Z,17:49:48,17:59:34,17,FALSE,1672.83897712097,10.2768264806066
F,29,2539,149,2016-04-14,18:29:03.743000,157,2016-04-14,18:40:19,2016,4,14,Thursday,11.2666666666667,2016-04-14T18:29:03Z,2016-04-14T18:40:19Z,18:29:03,18:40:19,18,FALSE,1313.04241911027,6.99253359289493
F,28,2539,157,2016-04-14,19:23:09.287000,275,2016-04-14,19:47:34,2016,4,14,Thursday,24.4166666666667,2016-04-14T19:23:09Z,2016-04-14T19:47:34Z,19:23:09,19:47:34,19,FALSE,4126.02753791395,10.1390437791742
M,35,2539,39,2016-04-14,23:03:11.037000,163,2016-04-14,23:17:26.523000,2016,4,14,Thursday,14.25,2016-04-14T23:03:11Z,2016-04-14T23:17:26Z,23:03:11,23:17:26,23,FALSE,2224.74361140204,9.3673415216928
M,34,2539,316,2016-04-15,08:09:20.587000,43,2016-04-15,08:48:59,2016,4,15,Friday,39.65,2016-04-15T08:09:20Z,2016-04-15T08:48:59Z,08:09:20,08:48:59,8,FALSE,5580.68128551977,8.44491493395173
M,36,2539,43,2016-04-15,08:53:02.387000,408,2016-04-15,09:33:15,2016,4,15,Friday,40.2166666666667,2016-04-15T08:53:02Z,2016-04-15T09:33:15Z,08:53:02,09:33:15,8,FALSE,7704.30887337584,11.4942030435777
M,29,2539,408,2016-04-15,18:08:41.607000,382,2016-04-15,18:20:07,2016,4,15,Friday,11.4333333333333,2016-04-15T18:08:41Z,2016-04-15T18:20:07Z,18:08:41,18:20:07,18,FALSE,2437.24377890923,12.790200589028
M,35,2539,382,2016-04-15,18:21:53.393000,425,2016-04-15,18:31:57.610000,2016,4,15,Friday,10.0666666666667,2016-04-15T18:21:53Z,2016-04-15T18:31:57Z,18:21:53,18:31:57,18,FALSE,1467.21241355708,8.74497465034021
M,30,2539,391,2016-04-16,13:25:50.213000,52,2016-04-16,14:09:58,2016,4,16,Saturday,44.1333333333333,2016-04-16T13:25:50Z,2016-04-16T14:09:58Z,13:25:50,14:09:58,13,FALSE,7988.27221140147,10.8601888070413
M,29,2539,117,2016-04-16,22:38:33.687000,138,2016-04-16,22:47:24.117000,2016,4,16,Saturday,8.85,2016-04-16T22:38:33Z,2016-04-16T22:47:24Z,22:38:33,22:47:24,22,FALSE,1176.31237466678,7.97499915028325
F,24,2539,158,2016-04-17,12:33:33.757000,139,2016-04-17,12:40:50,2016,4,17,Sunday,7.28333333333333,2016-04-17T12:33:33Z,2016-04-17T12:40:50Z,12:33:33,12:40:50,12,FALSE,1175.82027963996,9.68639131968846
F,32,2539,139,2016-04-17,14:42:37.493000,150,2016-04-17,14:53:04.153000,2016,4,17,Sunday,10.45,2016-04-17T14:42:37Z,2016-04-17T14:53:04Z,14:42:37,14:53:04,14,FALSE,723.733623010479,4.15540836178266
M,54,2539,150,2016-04-17,16:11:11.577000,143,2016-04-17,16:18:05,2016,4,17,Sunday,6.9,2016-04-17T16:11:11Z,2016-04-17T16:18:05Z,16:11:11,16:18:05,16,FALSE,857.577347547944,7.45719432650386
F,31,2539,143,2016-04-18,07:01:27.877000,33,2016-04-18,07:10:22,2016,4,18,Monday,8.91666666666667,2016-04-18T07:01:27Z,2016-04-18T07:10:22Z,07:01:27,07:10:22,7,FALSE,1446.74526817925,9.73510834662673
M,26,2539,41,2016-04-18,09:13:36.147000,3,2016-04-18,09:17:57,2016,4,18,Monday,4.35,2016-04-18T09:13:36Z,2016-04-18T09:17:57Z,09:13:36,09:17:57,9,FALSE,999.261065158057,13.7829112435594
M,50,2539,3,2016-04-18,09:39:57.400000,15,2016-04-18,09:48:16,2016,4,18,Monday,8.31666666666667,2016-04-18T09:39:57Z,2016-04-18T09:48:16Z,09:39:57,09:48:16,9,FALSE,1518.77703941933,10.9571089016224
M,48,2539,183,2016-04-18,11:50:13.703000,265,2016-04-18,11:59:18,2016,4,18,Monday,9.08333333333333,2016-04-18T11:50:13Z,2016-04-18T11:59:18Z,11:50:13,11:59:18,11,FALSE,1283.4015938213,8.47751511514987
M,27,2539,265,2016-04-18,14:16:50.763000,270,2016-04-18,14:21:00,2016,4,18,Monday,4.16666666666667,2016-04-18T14:16:50Z,2016-04-18T14:21:00Z,14:16:50,14:21:00,14,FALSE,484.322391711868,6.9742424406509
M,27,2539,270,2016-04-18,15:06:41.603000,19,2016-04-18,15:16:39,2016,4,18,Monday,9.96666666666667,2016-04-18T15:06:41Z,2016-04-18T15:16:39Z,15:06:41,15:16:39,15,FALSE,1111.73075847878,6.69269352930369
M,25,2539,19,2016-04-18,15:42:39.080000,99,2016-04-18,15:51:05.680000,2016,4,18,Monday,8.43333333333333,2016-04-18T15:42:39Z,2016-04-18T15:51:05Z,15:42:39,15:51:05,15,FALSE,1655.01850950249,11.7748352454723
M,56,2539,19,2016-04-18,17:49:34.537000,166,2016-04-18,18:36:52,2016,4,18,Monday,47.3,2016-04-18T17:49:34Z,2016-04-18T18:36:52Z,17:49:34,18:36:52,17,FALSE,3518.04574932248,4.46263731415114
F,25,2539,166,2016-04-18,20:22:44.380000,175,2016-04-18,20:31:23,2016,4,18,Monday,8.65,2016-04-18T20:22:44Z,2016-04-18T20:31:23Z,20:22:44,20:31:23,20,FALSE,1286.08397733276,8.92081371560296
M,30,2539,175,2016-04-19,07:25:49.220000,170,2016-04-19,07:32:21,2016,4,19,Tuesday,6.53333333333333,2016-04-19T07:25:49Z,2016-04-19T07:32:21Z,07:25:49,07:32:21,7,FALSE,1279.48886989092,11.7504079887942
M,58,2539,170,2016-04-19,10:33:21.300000,279,2016-04-19,10:43:42.780000,2016,4,19,Tuesday,10.35,2016-04-19T10:33:21Z,2016-04-19T10:43:42Z,10:33:21,10:43:42,10,FALSE,1923.31688122841,11.149663079585
M,49,2539,279,2016-04-19,10:59:38.870000,162,2016-04-19,11:05:14.803000,2016,4,19,Tuesday,5.6,2016-04-19T10:59:38Z,2016-04-19T11:05:14Z,10:59:38,11:05:14,10,FALSE,701.510336198311,7.51618217355333
M,30,2539,162,2016-04-19,12:49:03.390000,226,2016-04-19,13:07:53,2016,4,19,Tuesday,18.8333333333333,2016-04-19T12:49:03Z,2016-04-19T13:07:53Z,12:49:03,13:07:53,12,FALSE,3570.89411799324,11.3762998449342
M,26,2539,226,2016-04-19,15:20:40.480000,195,2016-04-19,15:29:50,2016,4,19,Tuesday,9.16666666666667,2016-04-19T15:20:40Z,2016-04-19T15:29:50Z,15:20:40,15:29:50,15,FALSE,746.047520287827,4.88322013279305
M,25,2539,195,2016-04-19,18:39:36.647000,25,2016-04-19,18:53:18,2016,4,19,Tuesday,13.7,2016-04-19T18:39:36Z,2016-04-19T18:53:18Z,18:39:36,18:53:18,18,FALSE,1923.94300219139,8.42602774682361
M,31,2539,25,2016-04-19,18:54:31.503000,266,2016-04-19,19:07:13,2016,4,19,Tuesday,12.7,2016-04-19T18:54:31Z,2016-04-19T19:07:13Z,18:54:31,19:07:13,18,FALSE,2453.26501344513,11.590228409977
M,29,2539,266,2016-04-20,06:52:03.373000,26,2016-04-20,07:01:11,2016,4,20,Wednesday,9.13333333333333,2016-04-20T06:52:03Z,2016-04-20T07:01:11Z,06:52:03,07:01:11,6,FALSE,1290.84671889039,8.4800149416157
M,48,2539,34,2016-04-20,09:14:23.863000,1,2016-04-20,09:22:28,2016,4,20,Wednesday,8.08333333333333,2016-04-20T09:14:23Z,2016-04-20T09:22:28Z,09:14:23,09:22:28,9,FALSE,1085.46885491495,8.05708840761612
F,41,2539,1,2016-04-20,10:23:49.647000,29,2016-04-20,10:39:02,2016,4,20,Wednesday,15.2166666666667,2016-04-20T10:23:49Z,2016-04-20T10:39:02Z,10:23:49,10:39:02,10,FALSE,1909.8457339937,7.53060749438918
M,31,2539,29,2016-04-20,11:57:39.040000,1,2016-04-20,12:11:16,2016,4,20,Wednesday,13.6166666666667,2016-04-20T11:57:39Z,2016-04-20T12:11:16Z,11:57:39,12:11:16,11,FALSE,1909.8457339937,8.41547691845449
M,29,2539,1,2016-04-20,13:40:42.023000,86,2016-04-20,13:46:08,2016,4,20,Wednesday,5.43333333333333,2016-04-20T13:40:42Z,2016-04-20T13:46:08Z,13:40:42,13:46:08,13,FALSE,947.597687786067,10.4642689448768
M,61,2539,86,2016-04-20,13:49:17.300000,449,2016-04-20,14:33:58,2016,4,20,Wednesday,44.6833333333333,2016-04-20T13:49:17Z,2016-04-20T14:33:58Z,13:49:17,14:33:58,13,FALSE,2104.56311260323,2.82597060998569
F,25,2539,449,2016-04-20,16:29:52.590000,126,2016-04-20,16:42:35,2016,4,20,Wednesday,12.7166666666667,2016-04-20T16:29:52Z,2016-04-20T16:42:35Z,16:29:52,16:42:35,16,FALSE,1307.82035068379,6.17058094686978
M,25,2539,180,2016-04-21,08:14:53.553000,304,2016-04-21,08:19:49,2016,4,21,Thursday,4.93333333333333,2016-04-21T08:14:53Z,2016-04-21T08:19:49Z,08:14:53,08:19:49,8,FALSE,1133.98378585379,13.7916946928164
M,22,2539,327,2016-04-21,13:48:00.927000,397,2016-04-21,13:59:51,2016,4,21,Thursday,11.85,2016-04-21T13:48:00Z,2016-04-21T13:59:51Z,13:48:00,13:59:51,13,FALSE,2060.81002828091,10.4344811558527
M,51,2539,397,2016-04-21,15:05:39.023000,295,2016-04-21,15:22:40,2016,4,21,Thursday,17.0166666666667,2016-04-21T15:05:39Z,2016-04-21T15:22:40Z,15:05:39,15:22:40,15,FALSE,2796.27576228718,9.8595423547834
M,32,2539,295,2016-04-21,17:15:01.963000,38,2016-04-21,17:36:54.543000,2016,4,21,Thursday,21.8833333333333,2016-04-21T17:15:01Z,2016-04-21T17:36:54Z,17:15:01,17:36:54,17,FALSE,3122.68692897278,8.56182250137244
M,44,2539,38,2016-04-21,19:31:42.300000,295,2016-04-21,19:53:22,2016,4,21,Thursday,21.6666666666667,2016-04-21T19:31:42Z,2016-04-21T19:53:22Z,19:31:42,19:53:22,19,FALSE,3122.68692897278,8.64744072638616
M,26,2539,295,2016-04-21,20:19:12.537000,133,2016-04-21,20:33:46,2016,4,21,Thursday,14.5666666666667,2016-04-21T20:19:12Z,2016-04-21T20:33:46Z,20:19:12,20:33:46,20,FALSE,2771.01217490897,11.4137801254832
F,30,2539,136,2016-04-22,08:25:08.287000,33,2016-04-22,08:30:52,2016,4,22,Friday,5.73333333333333,2016-04-22T08:25:08Z,2016-04-22T08:30:52Z,08:25:08,08:30:52,8,FALSE,823.214633629101,8.61503686356036
F,26,2539,179,2016-04-22,22:53:58.763000,54,2016-04-22,23:02:44,2016,4,22,Friday,8.76666666666667,2016-04-22T22:53:58Z,2016-04-22T23:02:44Z,22:53:58,23:02:44,22,FALSE,1311.03189140778,8.97284184233462
M,32,2539,54,2016-04-23,08:11:19.027000,217,2016-04-23,08:21:21,2016,4,23,Saturday,10.0333333333333,2016-04-23T08:11:19Z,2016-04-23T08:21:21Z,08:11:19,08:21:21,8,FALSE,2290.18922881257,13.695483760341
M,42,2539,217,2016-04-23,08:48:30.697000,175,2016-04-23,09:02:31,2016,4,23,Saturday,14.0166666666667,2016-04-23T08:48:30Z,2016-04-23T09:02:31Z,08:48:30,09:02:31,8,FALSE,3752.14566538244,16.0615034427786
M,27,2539,175,2016-04-23,12:08:11.580000,175,2016-04-23,12:27:41.537000,2016,4,23,Saturday,19.5,2016-04-23T12:08:11Z,2016-04-23T12:27:41Z,12:08:11,12:27:41,12,TRUE,0,0
F,51,2539,175,2016-04-23,13:40:17.687000,44,2016-04-23,13:54:31,2016,4,23,Saturday,14.2333333333333,2016-04-23T13:40:17Z,2016-04-23T13:54:31Z,13:40:17,13:54:31,13,FALSE,1933.18080511375,8.14923992787998
M,34,2539,44,2016-04-23,14:46:31.587000,47,2016-04-23,14:51:59.310000,2016,4,23,Saturday,5.46666666666667,2016-04-23T14:46:31Z,2016-04-23T14:51:59Z,14:46:31,14:51:59,14,FALSE,903.103608232643,9.91211277328511
M,29,2539,32,2016-04-24,07:50:51.237000,4,2016-04-24,07:54:36,2016,4,24,Sunday,3.75,2016-04-24T07:50:51Z,2016-04-24T07:54:36Z,07:50:51,07:54:36,7,FALSE,651.55379746937,10.4248607595099
F,32,2539,4,2016-04-24,11:14:18.923000,260,2016-04-24,11:32:13,2016,4,24,Sunday,17.9166666666667,2016-04-24T11:14:18Z,2016-04-24T11:32:13Z,11:14:18,11:32:13,11,FALSE,2635.81310493554,8.82690900257483
M,49,2539,260,2016-04-24,12:30:26.023000,12,2016-04-24,12:52:43,2016,4,24,Sunday,22.2833333333333,2016-04-24T12:30:26Z,2016-04-24T12:52:43Z,12:30:26,12:52:43,12,FALSE,1493.33497573308,4.0209468306949
M,20,2539,12,2016-04-24,16:37:24.973000,6,2016-04-24,16:40:23,2016,4,24,Sunday,2.98333333333333,2016-04-24T16:37:24Z,2016-04-24T16:40:23Z,16:37:24,16:40:23,16,FALSE,583.805140877997,11.741332442239
M,32,2539,6,2016-04-24,17:00:02.097000,115,2016-04-24,17:04:05,2016,4,24,Sunday,4.05,2016-04-24T17:00:02Z,2016-04-24T17:04:05Z,17:00:02,17:04:05,17,FALSE,769.943904222011,11.4065763588446
M,28,2539,115,2016-04-24,20:12:55.603000,9,2016-04-24,20:18:32.707000,2016,4,24,Sunday,5.61666666666667,2016-04-24T20:12:55Z,2016-04-24T20:18:32Z,20:12:55,20:18:32,20,FALSE,1094.37434394072,11.6906458106427
M,29,2539,6,2016-04-25,07:37:09.130000,261,2016-04-25,07:44:03,2016,4,25,Monday,6.9,2016-04-25T07:37:09Z,2016-04-25T07:44:03Z,07:37:09,07:44:03,7,FALSE,1180.41529823037,10.2644808541771
M,24,2539,261,2016-04-25,08:53:05.403000,60,2016-04-25,09:07:27,2016,4,25,Monday,14.3666666666667,2016-04-25T08:53:05Z,2016-04-25T09:07:27Z,08:53:05,09:07:27,8,FALSE,1078.13391102188,4.50264742422131
M,18,2539,60,2016-04-25,10:07:17.480000,74,2016-04-25,10:10:20,2016,4,25,Monday,3.05,2016-04-25T10:07:17Z,2016-04-25T10:10:20Z,10:07:17,10:10:20,10,FALSE,621.731656072674,12.2307866768395
M,34,2539,74,2016-04-25,10:27:09.133000,36,2016-04-25,10:33:25,2016,4,25,Monday,6.26666666666667,2016-04-25T10:27:09Z,2016-04-25T10:33:25Z,10:27:09,10:33:25,10,FALSE,1089.26619902864,10.4291444587849
F,20,2539,23,2016-04-25,14:14:11.323000,27,2016-04-25,14:20:10.510000,2016,4,25,Monday,5.98333333333333,2016-04-25T14:14:11Z,2016-04-25T14:20:10Z,14:14:11,14:20:10,14,FALSE,913.231819405332,9.15775640629302
M,43,2539,27,2016-04-25,14:42:35.923000,13,2016-04-25,14:51:59,2016,4,25,Monday,9.4,2016-04-25T14:42:35Z,2016-04-25T14:51:59Z,14:42:35,14:51:59,14,FALSE,1483.08552384449,9.46650334368823
M,23,2539,13,2016-04-25,16:08:53.333000,39,2016-04-25,16:14:00.987000,2016,4,25,Monday,5.11666666666667,2016-04-25T16:08:53Z,2016-04-25T16:14:00Z,16:08:53,16:14:00,16,FALSE,894.07192885658,10.484231087569
M,45,2539,39,2016-04-25,17:04:24.223000,253,2016-04-25,17:13:38,2016,4,25,Monday,9.23333333333333,2016-04-25T17:04:24Z,2016-04-25T17:13:38Z,17:04:24,17:13:38,17,FALSE,1190.7178468675,7.73751669444585
M,48,2539,253,2016-04-25,18:22:25.720000,217,2016-04-25,18:27:27,2016,4,25,Monday,5.03333333333333,2016-04-25T18:22:25Z,2016-04-25T18:27:27Z,18:22:25,18:27:27,18,FALSE,985.96272606945,11.753198059106
M,39,2539,217,2016-04-25,18:47:41.997000,108,2016-04-25,19:11:45,2016,4,25,Monday,24.0666666666667,2016-04-25T18:47:41Z,2016-04-25T19:11:45Z,18:47:41,19:11:45,18,FALSE,3630.4583497059,9.05100419594269
F,25,2539,108,2016-04-25,21:27:48.897000,39,2016-04-25,21:36:58.263000,2016,4,25,Monday,9.16666666666667,2016-04-25T21:27:48Z,2016-04-25T21:36:58Z,21:27:48,21:36:58,21,FALSE,1926.07817930653,12.6070571736427
F,23,2539,39,2016-04-25,21:51:53.943000,48,2016-04-25,22:05:29,2016,4,25,Monday,13.6,2016-04-25T21:51:53Z,2016-04-25T22:05:29Z,21:51:53,22:05:29,21,FALSE,2496.00978009411,11.0118078533564
M,41,2539,48,2016-04-26,07:51:12.247000,301,2016-04-26,08:13:01,2016,4,26,Tuesday,21.8166666666667,2016-04-26T07:51:12Z,2016-04-26T08:13:01Z,07:51:12,08:13:01,7,FALSE,5134.69626116321,14.1213953706551
F,36,2539,299,2016-04-26,11:52:19.423000,312,2016-04-26,12:05:36,2016,4,26,Tuesday,13.2833333333333,2016-04-26T11:52:19Z,2016-04-26T12:05:36Z,11:52:19,12:05:36,11,FALSE,1973.95669091887,8.91624101293342
M,27,2539,312,2016-04-26,14:42:01.830000,308,2016-04-26,14:47:02,2016,4,26,Tuesday,5.01666666666667,2016-04-26T14:42:01Z,2016-04-26T14:47:02Z,14:42:01,14:47:02,14,FALSE,604.368202546798,7.22832401717101
F,30,2539,308,2016-04-26,15:59:07.570000,327,2016-04-26,16:04:11,2016,4,26,Tuesday,5.06666666666667,2016-04-26T15:59:07Z,2016-04-26T16:04:11Z,15:59:07,16:04:11,15,FALSE,529.391556529847,6.26911053785345
M,24,2539,327,2016-04-26,17:08:53.620000,346,2016-04-26,17:15:11,2016,4,26,Tuesday,6.3,2016-04-26T17:08:53Z,2016-04-26T17:15:11Z,17:08:53,17:15:11,17,FALSE,572.897010635558,5.45616200605293
M,26,2539,346,2016-04-26,17:59:31.867000,323,2016-04-26,18:09:27,2016,4,26,Tuesday,9.93333333333333,2016-04-26T17:59:31Z,2016-04-26T18:09:27Z,17:59:31,18:09:27,17,FALSE,1206.34588538424,7.28665299896521
M,39,2539,323,2016-04-26,19:13:11.500000,375,2016-04-26,19:22:05,2016,4,26,Tuesday,8.9,2016-04-26T19:13:11Z,2016-04-26T19:22:05Z,19:13:11,19:22:05,19,FALSE,1436.82659726366,9.68647144222692
M,26,2539,375,2016-04-26,19:24:43.330000,402,2016-04-26,19:28:18,2016,4,26,Tuesday,3.58333333333333,2016-04-26T19:24:43Z,2016-04-26T19:28:18Z,19:24:43,19:28:18,19,FALSE,659.065751886782,11.0355195664763
M,27,2539,402,2016-04-26,23:47:41.507000,407,2016-04-26,23:53:12.850000,2016,4,26,Tuesday,5.51666666666667,2016-04-26T23:47:41Z,2016-04-26T23:53:12Z,23:47:41,23:53:12,23,FALSE,406.460590687572,4.42071941533311
M,24,2539,429,2016-04-27,14:25:00.070000,440,2016-04-27,14:30:21,2016,4,27,Wednesday,5.35,2016-04-27T14:25:00Z,2016-04-27T14:30:21Z,14:25:00,14:30:21,14,FALSE,1122.65896124202,12.5905677896301
M,44,2539,440,2016-04-27,16:03:06.090000,202,2016-04-27,16:59:32.663000,2016,4,27,Wednesday,56.4333333333333,2016-04-27T16:03:06Z,2016-04-27T16:59:32Z,16:03:06,16:59:32,16,FALSE,8987.75204173221,9.55579071182397
M,52,2539,202,2016-04-27,18:28:33.683000,174,2016-04-27,18:48:38.680000,2016,4,27,Wednesday,20.0833333333333,2016-04-27T18:28:33Z,2016-04-27T18:48:38Z,18:28:33,18:48:38,18,FALSE,3954.27413526084,11.8135990762979
M,25,2539,242,2016-04-27,20:28:57.497000,208,2016-04-27,20:38:04,2016,4,27,Wednesday,9.11666666666667,2016-04-27T20:28:57Z,2016-04-27T20:38:04Z,20:28:57,20:38:04,20,FALSE,1362.55307852973,8.96744256436385
M,19,2539,208,2016-04-27,21:36:35.497000,196,2016-04-27,21:43:16,2016,4,27,Wednesday,6.68333333333333,2016-04-27T21:36:35Z,2016-04-27T21:43:16Z,21:36:35,21:43:16,21,FALSE,564.772061358262,5.07027287004924
M,35,2539,196,2016-04-28,08:05:43.003000,242,2016-04-28,08:10:26,2016,4,28,Thursday,4.71666666666667,2016-04-28T08:05:43Z,2016-04-28T08:10:26Z,08:05:43,08:10:26,8,FALSE,883.483353431161,11.2386574994777
M,19,2539,242,2016-04-28,09:02:19.823000,208,2016-04-28,09:10:42,2016,4,28,Thursday,8.38333333333333,2016-04-28T09:02:19Z,2016-04-28T09:10:42Z,09:02:19,09:10:42,9,FALSE,1362.55307852973,9.7518709397754
F,42,2539,208,2016-04-28,09:11:38.653000,240,2016-04-28,09:23:00,2016,4,28,Thursday,11.3666666666667,2016-04-28T09:11:38Z,2016-04-28T09:23:00Z,09:11:38,09:23:00,9,FALSE,1795.51617836011,9.477798008939
F,24,2539,240,2016-04-28,16:04:25.470000,196,2016-04-28,16:16:14,2016,4,28,Thursday,11.8166666666667,2016-04-28T16:04:25Z,2016-04-28T16:16:14Z,16:04:25,16:16:14,16,FALSE,1406.41276891251,7.14116497614251
M,31,2539,196,2016-04-28,19:29:33.147000,264,2016-04-28,20:01:46,2016,4,28,Thursday,32.2166666666667,2016-04-28T19:29:33Z,2016-04-28T20:01:46Z,19:29:33,20:01:46,19,FALSE,4205.93221631715,7.83308638320835
F,33,2539,264,2016-04-29,08:27:37.047000,28,2016-04-29,08:46:19,2016,4,29,Friday,18.7,2016-04-29T08:27:37Z,2016-04-29T08:46:19Z,08:27:37,08:46:19,8,FALSE,2826.00269884388,9.06738833853651
F,31,2539,28,2016-04-29,09:02:35.117000,229,2016-04-29,09:20:56,2016,4,29,Friday,18.35,2016-04-29T09:02:35Z,2016-04-29T09:20:56Z,09:02:35,09:20:56,9,FALSE,3329.07821079689,10.8852693541043
