"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452"
"244",117,4,232,9,3,30,36,5,11,3,17,21,5,68,16,26,45,59,6,4,84,14,28,33,75,34,48,21,11,16,11,384,15,9,11,4,7,24,7,3,20,13,26,0,3,27,17,2,5,0,2,26,9,12,12,17,1,2,6,5,8,2,5,10,4,37,0,20,8,4,3,2,3,5,3,11,2,3,0,68,1,4,4,0,85,32,9,3,0,2,1,1,9,0,1,10,9,2,3,1,4,4,46,4,4,2,2,1,68,0,41,3,1,1,47,39,9,3,7,4,4,1,9,7,1,1,2,2,2,5,1,2,3,6,1,1,1,4,11,2,2,26,3,1,116,2,8,1,8,3,5,0,0,1,9,0,0,70,19,65,4,1,5,4,0,1,2,0,3,13,0,0,3,97,3,68,1,0,0,3,1,3,36,0,2,2,2,0,0,44,4,13,12,31,7,70,1656,23,93,204,240,27,133,130,118,116,161,399,67,270,110,34,86,38,97,98,212,21,152,100,30,291,164,49,219,38,116,14,99,123,336,50,63,77,83,64,39,54,21,176,257,1022,109,364,98,56,16,27,11,20,6,16,33,83,36,30,85,1,17,7,11,1,16,34,28,153,138,32,18,41,143,90,26,30,12,2,0,0,2,2,6,0,1,0,12,0,0,1,0,2,0,0,1,2,0,0,1,0,14,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,14,10,59
"245",44,3,66,13,5,10,15,8,9,16,9,7,14,7,44,15,9,23,7,15,59,45,53,28,26,13,48,29,18,7,30,41,14,21,6,25,7,16,52,1,30,8,37,3,4,32,34,1,4,3,20,79,32,20,9,11,2,4,25,8,55,6,5,5,19,5,3,5,6,1,4,4,3,32,1,2,14,8,1,4,5,10,1,8,33,144,32,2,1,17,2,2,5,0,7,46,106,7,2,1,5,0,68,2,2,6,0,1,5,40,92,30,6,0,13,33,6,17,23,3,6,2,5,16,7,2,12,1,5,2,7,6,3,10,8,8,8,3,5,35,13,5,1,10,3,5,1,3,5,2,5,2,16,1,1,0,4,25,13,96,2,7,30,3,2,2,0,0,0,1,2,4,1,107,1,107,4,0,9,22,3,9,24,1,3,5,10,2,2,4,2,83,68,45,6,188,652,49,50,79,190,45,61,37,351,100,274,650,71,27,103,86,85,19,201,175,503,42,73,20,32,130,138,46,44,111,10,12,42,51,92,188,46,236,90,46,28,9,22,194,220,831,153,269,452,126,29,122,19,13,28,90,73,165,50,14,69,8,25,15,7,1,76,54,78,232,210,38,22,36,218,68,71,100,13,4,1,1,0,2,2,0,4,0,0,0,2,0,1,0,23,51,1,0,11,0,3,0,2,1,3,0,4,2,3,5,0,0,0,4,1,1,0,2,0,0,0,1,0,0,5,0,0,1,0,1,2,2,1,0,0,0,0,0,5,0,0,0,3,2,22,0,4,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,1,10,17,17,95
"246",173,89,26,266,42,67,220,56,294,28,86,51,130,114,197,87,30,147,50,33,282,235,109,124,119,45,249,193,102,44,67,1016,113,82,101,43,181,131,116,34,55,62,119,27,22,130,149,14,20,7,39,45,37,138,19,244,16,13,49,13,42,7,50,96,17,232,53,20,71,10,16,14,103,76,23,12,15,16,33,23,5,38,13,91,45,85,33,13,20,15,63,11,19,3,5,69,30,14,11,13,4,5,21,3,3,37,11,15,28,77,19,12,14,5,42,55,19,49,19,13,38,17,23,21,11,19,16,33,50,38,19,15,19,55,12,70,22,16,14,5,30,62,16,10,16,30,5,2,20,57,8,94,31,25,15,12,9,94,40,33,12,11,14,11,6,17,5,1,12,32,21,18,16,79,9,58,22,15,23,11,18,162,57,12,4,33,14,55,15,47,12,61,28,120,24,58,110,25,99,40,126,25,62,38,136,179,113,476,79,26,1124,423,96,12,36,51,161,29,148,18,42,88,321,25,60,63,109,8,21,44,70,51,32,89,53,25,21,58,32,45,130,243,19,50,106,371,115,225,290,298,278,616,396,18,10,16,72,41,42,240,107,3,7,17,20,147,89,6,8,27,148,68,82,44,11,72,19,10,4,39,30,29,6,9,112,4,9,15,7,7,14,3,0,10,44,1,9,1,14,26,3,2,10,5,8,12,4,0,1,0,5,0,3,6,10,8,9,2,0,7,21,1,7,4,4,11,10,3,2,0,0,0,13,6,0,6,4,3,1,25,7,43,6,1,1,0,1,2,0,0,8,1,0,2,1,15,10,9,1,0,0,1,2,0,3,0,0,1,3,0,1,3,0,13,1,2,0,0,0,0,3,0,0,14,1,1,0,0,4,5,0,2,0,3,1,1,1,7,0,1,1,11,0,1,29,0,0,0,3,0,0,2,0,1,2,0,0,6,2,1,0,0,0,0,4,1,0,0,0,21,0,0,15,2,0,0,2,0,7,2,0,2,0,1,0,1,21,4,37,3,7,72
"247",95,210,25,66,46,51,91,52,80,14,150,37,162,61,134,79,37,47,40,17,193,175,109,67,97,31,261,159,76,39,71,202,37,31,33,54,55,42,12,21,81,11,90,15,21,153,38,10,20,7,56,43,20,65,47,79,7,20,16,15,47,14,36,34,30,27,25,32,33,3,24,44,13,110,19,19,44,18,13,35,20,22,7,53,110,115,27,7,31,25,16,10,7,0,10,38,5,2,4,6,0,13,37,2,2,15,21,12,21,70,40,19,97,7,40,26,20,34,21,2,25,8,52,9,12,9,25,10,106,10,56,15,7,39,8,60,13,5,49,20,48,35,4,15,25,36,0,8,21,57,10,84,9,11,4,4,1,42,17,150,3,0,31,15,8,21,1,38,16,59,8,17,3,116,8,55,5,24,13,11,14,52,24,74,52,26,11,31,16,38,7,44,31,194,25,400,55,30,20,26,48,37,35,21,119,227,63,226,43,25,754,243,135,37,20,25,126,42,156,87,53,161,120,64,40,34,24,19,21,20,136,46,52,47,36,24,16,22,25,95,106,97,16,36,33,111,454,291,158,237,268,275,173,60,25,27,26,51,17,36,89,16,31,23,16,222,152,25,22,19,219,139,112,53,16,16,1,48,2,32,1,3,0,5,49,21,14,10,0,2,16,2,3,11,18,4,2,18,1,9,2,9,13,4,7,11,0,2,1,2,7,11,4,86,6,4,1,0,4,4,5,1,1,1,2,0,3,0,5,1,5,3,3,0,2,0,1,3,5,20,1,0,0,3,0,0,2,0,1,1,12,1,0,0,0,0,0,0,1,0,0,4,1,1,3,0,0,1,2,0,0,0,0,1,11,0,0,2,0,0,0,0,0,23,0,1,1,0,0,1,0,3,1,0,0,1,1,6,1,1,0,6,0,2,4,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,12,2,26,3,9,318
"248",104,104,30,131,27,75,95,43,132,18,57,68,70,88,259,69,41,88,48,44,118,195,99,74,125,40,305,308,127,54,87,964,79,62,151,145,56,111,50,37,56,28,104,16,31,166,85,22,25,9,67,44,19,118,22,135,16,36,61,14,160,20,25,76,25,50,30,30,27,10,18,36,21,69,21,28,34,30,12,17,26,24,20,72,160,121,18,15,6,8,13,11,10,3,9,75,10,11,15,5,5,1,28,16,10,21,26,24,30,54,15,21,20,4,49,40,25,12,179,22,39,23,21,23,52,25,12,29,78,27,18,10,8,19,33,59,34,17,110,24,80,38,28,11,22,29,6,9,67,28,21,21,4,15,11,4,6,82,18,78,11,11,17,7,4,15,7,12,5,7,6,7,2,153,55,61,44,18,46,14,7,69,31,14,12,12,6,15,0,85,11,185,170,269,21,77,108,78,26,20,59,21,33,75,244,226,148,236,91,85,869,697,88,34,59,81,569,101,280,55,226,280,427,178,153,154,46,35,164,66,264,68,71,93,111,115,331,51,84,15,65,237,8,30,45,95,258,1335,257,125,79,302,127,34,29,17,42,60,31,118,60,10,22,24,61,173,158,14,4,42,142,146,61,43,12,29,8,9,4,23,10,27,0,5,35,22,8,5,2,5,18,13,4,7,35,5,4,5,7,10,2,6,17,6,18,9,0,3,1,4,3,4,2,2,11,48,18,0,1,0,8,6,6,1,14,90,1,4,11,1,2,0,1,15,136,1,1,1,7,18,8,14,3,1,2,0,1,1,1,0,8,0,0,1,2,7,3,3,2,1,1,0,0,0,4,0,0,0,6,5,3,2,0,7,2,1,1,0,0,1,5,7,0,6,0,1,0,0,4,5,0,3,2,3,1,1,0,4,2,1,1,2,0,0,10,0,0,4,5,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,1,9,1,1,0,7,4,3,1,0,0,2,0,0,3,13,2,24,17,43,42
"249",94,123,4,83,27,18,47,14,61,15,83,30,62,32,103,29,13,55,30,11,177,47,40,41,43,28,141,62,68,34,35,215,37,36,42,26,28,36,28,11,35,14,41,6,31,74,49,4,11,3,17,28,12,32,23,63,7,37,14,11,31,15,9,66,13,14,14,57,16,8,23,16,6,37,12,21,2,5,115,21,6,24,11,28,46,92,18,13,10,28,7,2,4,0,7,25,1,4,7,2,2,4,36,7,3,5,39,43,8,8,11,67,10,0,26,60,11,27,13,16,15,9,36,28,21,7,10,20,70,28,21,13,41,27,26,36,12,7,55,11,31,12,81,9,12,16,1,4,9,16,1,13,3,8,2,8,14,30,7,18,9,4,15,84,14,7,15,4,4,11,1,12,4,16,4,42,6,22,93,8,9,27,11,20,14,16,6,4,4,20,9,109,56,148,41,41,54,8,20,145,131,73,12,28,203,177,141,121,41,16,385,309,31,11,29,25,416,29,51,29,40,155,82,74,75,101,6,11,16,37,123,30,62,141,33,82,29,23,49,14,54,66,5,26,13,350,189,183,451,53,202,140,223,13,7,32,24,33,25,131,44,2,14,46,13,143,82,10,12,85,147,71,51,31,21,8,1,2,0,27,7,12,2,6,7,6,6,73,0,4,6,3,3,2,23,4,11,0,1,0,3,2,9,5,6,3,2,1,1,3,2,0,1,2,19,20,2,2,0,2,8,0,2,0,1,8,1,0,3,0,1,0,0,4,2,1,0,0,0,11,2,1,5,0,1,1,1,0,0,0,3,2,0,0,0,1,2,0,0,4,0,0,0,2,2,0,0,1,1,1,2,1,0,0,4,0,0,0,1,0,0,1,0,6,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,1,14,1,2,0,0,0,1,1,0,2,0,0,6,1,0,2,1,1,2,1,3,7,0,0,1,0,0,0,3,10,2,9,13,37,285
"250",129,40,22,226,38,114,317,32,132,85,67,45,392,110,129,155,52,321,95,82,452,99,85,141,135,70,476,438,378,133,125,347,38,79,140,89,108,131,12,21,85,20,97,25,57,110,46,17,22,12,27,57,70,38,36,69,21,36,22,56,47,79,33,101,10,50,16,36,35,31,27,33,27,27,21,63,13,38,16,45,14,28,13,174,112,251,28,2,8,13,7,2,8,2,6,35,6,11,11,2,4,11,86,4,1,9,42,54,17,31,44,102,8,0,61,63,15,33,155,23,15,12,20,22,17,9,55,26,18,41,17,21,11,32,16,77,54,11,113,10,24,42,5,11,22,31,11,20,23,13,15,25,24,19,55,5,11,59,26,55,3,22,17,5,12,12,2,7,55,93,11,24,26,68,11,130,75,37,19,20,13,45,23,217,54,49,27,46,7,65,22,454,224,177,34,27,72,17,9,88,181,21,21,54,177,113,211,131,57,16,244,235,22,24,23,25,298,35,50,10,38,108,70,92,59,59,17,31,17,25,184,49,63,101,61,71,26,45,31,16,55,106,19,25,25,241,104,110,59,403,467,190,85,30,20,34,43,49,46,83,236,13,20,113,66,338,234,74,24,105,381,200,124,108,83,18,4,2,1,10,3,1,6,6,10,2,18,7,4,3,58,10,4,1,20,0,3,0,2,9,7,6,8,3,5,5,3,9,7,31,6,4,4,9,6,4,4,4,4,0,9,0,10,2,3,6,15,6,4,0,3,0,9,4,1,4,0,3,0,4,6,1,2,0,0,0,0,0,5,0,5,6,1,0,0,0,0,0,1,0,1,0,3,4,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,3,0,3,0,0,3,1,1,1,0,1,3,1,2,1,0,1,1,1,1,7,6,1,22,4,6,0,0,1,0,0,0,0,1,52,0,0,1,0,0,1,1,0,0,0,0,13,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,17,8,39,36,12,104
"251",85,37,14,56,24,27,44,13,69,23,191,40,37,42,95,47,15,89,32,17,32,83,39,91,63,18,218,74,39,272,45,546,36,41,47,17,23,53,40,35,125,32,63,7,21,122,82,3,26,8,58,31,17,26,9,88,5,7,26,10,73,6,16,62,9,19,8,37,23,4,15,23,12,25,12,8,14,11,15,14,20,10,9,111,81,88,18,3,9,10,4,5,0,0,1,89,10,7,7,0,2,5,17,3,2,12,3,26,6,13,12,19,4,2,11,27,14,13,15,28,11,10,11,16,13,6,14,37,55,37,17,8,5,29,16,38,11,8,65,6,53,49,9,10,20,17,2,13,13,3,8,17,7,2,24,54,5,72,5,30,3,2,10,9,10,6,6,2,2,5,1,3,0,27,5,54,7,10,8,3,8,13,10,4,13,19,1,12,2,19,6,81,38,340,35,12,118,22,12,104,72,60,11,27,111,111,160,53,247,46,182,144,28,16,27,44,560,120,102,45,30,119,54,149,73,67,36,24,33,23,104,71,42,218,156,307,14,13,115,22,41,61,7,7,31,434,534,53,174,166,458,277,206,42,10,9,36,26,21,81,27,2,14,46,46,137,96,23,16,31,222,71,59,83,21,7,4,3,0,7,12,11,3,4,0,3,1,12,1,3,8,2,2,3,17,2,9,6,2,2,3,6,13,2,2,1,1,0,0,1,3,0,0,1,4,3,5,11,1,4,3,0,1,0,0,3,2,1,1,1,0,6,0,3,26,1,2,0,2,5,1,1,7,1,0,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,2,0,2,2,3,0,0,2,2,0,3,11,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,2,1,0,4,0,0,0,0,0,3,3,0,4,0,0,1,0,1,2,0,6,0,2,13,0,0,0,0,0,0,0,1,2,1,9,7,30,208
"252",63,38,14,30,42,39,58,9,110,35,19,102,82,38,81,56,22,79,29,33,130,42,80,141,61,17,166,162,160,47,142,92,38,32,35,42,57,110,42,38,147,7,88,15,16,58,76,8,32,19,40,42,12,49,15,167,7,49,22,15,33,12,32,32,20,15,5,38,29,3,16,99,15,25,7,7,15,20,21,36,12,10,10,15,32,125,29,5,10,5,4,3,2,3,4,19,6,1,1,0,4,11,22,17,3,1,14,8,4,25,6,18,1,2,19,10,10,70,22,42,50,4,6,2,19,32,4,10,13,15,10,13,17,13,35,25,8,3,12,6,24,12,4,1,10,9,1,3,5,14,5,10,3,2,10,5,5,21,6,18,8,12,5,19,4,28,8,2,2,25,3,4,2,66,8,76,14,9,58,10,5,13,5,13,44,13,10,6,5,41,33,96,64,188,36,25,99,109,21,30,86,21,18,37,169,88,181,110,78,25,270,356,15,11,26,26,596,38,53,42,36,201,77,155,106,147,55,63,32,21,158,35,48,109,46,236,146,19,37,40,73,108,12,17,54,658,312,412,136,91,330,416,85,56,15,32,74,29,58,41,42,4,6,22,34,245,175,116,21,100,142,65,21,20,16,12,3,4,1,6,5,23,1,1,1,4,11,13,1,3,2,2,2,69,17,1,2,0,2,4,0,0,10,1,4,1,2,4,0,2,7,0,1,0,1,5,4,26,2,3,5,0,0,0,1,3,0,1,2,0,0,1,1,1,3,0,1,0,0,5,0,2,0,0,0,1,0,2,2,0,5,1,0,1,1,1,0,0,5,1,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,1,0,3,0,0,4,0,11,2,0,2,0,1,0,0,0,0,3,0,1,0,1,0,1,4,0,0,2,56,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,6,0,19,19,92,689
"253",183,66,41,245,158,38,160,43,842,45,27,34,400,93,408,828,74,373,81,47,384,375,214,514,162,42,304,481,156,105,159,54,95,148,53,56,142,209,26,11,98,31,111,8,41,111,59,42,33,9,52,155,62,63,118,37,47,15,48,35,45,25,40,122,43,65,16,33,16,19,30,102,19,31,22,16,35,28,8,13,24,42,5,77,34,122,137,5,6,7,7,3,5,4,7,52,19,6,4,6,3,4,34,2,8,26,29,35,23,39,18,21,8,3,99,49,64,31,65,21,14,9,75,16,15,5,20,5,9,24,15,34,34,44,3,21,16,4,23,17,57,22,9,7,15,13,0,8,9,16,9,15,27,10,7,5,20,30,16,13,28,36,13,67,5,20,3,60,17,39,15,7,22,56,14,160,30,11,18,25,10,41,15,56,40,30,33,52,11,92,35,434,346,123,86,25,218,16,16,43,55,27,43,50,154,130,308,290,104,52,221,208,88,25,52,34,609,69,33,10,67,98,55,617,139,138,72,29,55,32,152,34,79,87,111,235,28,42,73,41,153,179,12,25,44,546,311,193,161,118,91,53,483,25,6,35,67,40,25,49,295,5,27,88,64,366,294,112,102,70,318,118,128,60,38,52,11,3,5,17,3,2,2,1,24,2,84,58,1,2,22,2,5,5,13,9,2,1,3,4,6,2,3,2,7,3,1,5,2,8,6,4,4,0,5,2,8,1,3,2,2,3,7,0,1,5,3,5,9,0,0,2,1,1,2,3,2,1,0,8,0,5,3,1,0,0,5,7,0,1,46,1,4,0,0,2,3,2,1,0,0,2,3,12,7,1,1,0,6,0,1,0,7,1,0,0,2,0,0,0,2,4,0,11,1,4,19,0,2,8,0,1,0,22,1,3,0,2,0,2,1,0,1,2,11,0,7,0,2,0,0,1,0,4,1,0,0,14,1,2,0,0,2,2,1,0,2,0,0,0,0,0,2,1,1,33,0,1,1,0,0,1,0,0,1,1,12,7,36,10,20,296
"254",334,109,131,221,281,399,174,47,268,200,542,515,108,304,189,272,436,757,912,218,132,102,109,99,330,57,353,62,29,269,272,54,58,333,207,42,11,23,47,15,533,159,262,5,8,51,147,79,5,4,19,218,6,22,115,267,3,9,12,26,9,9,21,60,66,44,5,104,10,9,49,6,41,20,22,5,2,9,21,21,4,101,1,17,625,515,115,36,58,70,22,39,47,6,30,179,62,37,38,12,30,36,333,27,34,32,72,162,34,25,355,103,53,37,45,80,22,117,87,43,209,17,25,42,34,96,40,47,30,14,15,20,65,62,77,37,302,15,18,51,26,36,13,14,9,46,19,15,6,8,9,2,13,2,5,8,10,6,9,233,8,5,10,25,2,3,0,0,8,12,0,25,6,240,3,94,2,3,8,6,1,57,408,2,7,4,7,4,2,12,1,39,17,61,42,4,73,2,0,3,72,3,27,2,17,3,10,3,5,1,5,15,16,1,1,2,47,2,15,7,2,54,7,12,3,11,18,39,11,9,4,11,9,2,62,50,7,6,5,9,20,35,6,14,5,86,101,11,10,9,5,3,74,900,224,787,482,5,323,136,150,61,124,37,83,569,202,29,55,226,363,97,68,236,24,1,0,1,0,6,2,0,1,1,0,1,1,2,0,38,3,4,0,0,6,0,1,1,1,0,3,4,24,20,3,0,0,1,0,1,0,0,3,1,4,1,1,0,3,0,1,0,0,1,1,1,1,0,0,2,1,0,0,10,30,0,0,0,0,7,2,1,0,0,1,35,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,22,5,20,70,40,41
"255",190,35,143,74,76,323,102,13,189,47,217,211,87,427,117,125,126,357,704,239,65,37,50,82,246,12,365,81,29,278,170,44,21,158,60,19,17,21,38,14,263,24,95,4,9,45,68,34,5,13,103,78,9,43,62,113,2,4,19,4,13,2,120,37,20,21,1,17,9,0,5,5,7,7,5,1,1,4,45,14,3,67,5,119,294,423,26,31,32,20,9,12,15,1,18,64,19,9,45,1,8,15,214,8,59,19,10,38,5,28,184,46,27,9,62,36,36,60,22,23,102,7,25,73,22,10,6,12,13,16,9,52,18,61,18,22,44,3,12,3,26,43,3,3,4,4,4,1,2,33,11,0,1,1,16,2,1,13,8,148,4,8,2,1,4,2,0,0,1,0,0,10,0,1503,2,117,1,1,12,10,1,66,136,3,0,0,3,2,2,9,0,115,9,105,52,2,33,4,0,3,17,2,5,8,53,6,9,3,4,2,14,4,48,0,2,3,28,2,87,4,8,4,8,9,7,6,30,35,3,3,29,5,70,1,30,26,4,7,1,11,25,15,5,14,87,64,73,29,7,14,12,9,4,279,666,692,380,23,135,70,228,15,30,42,133,492,207,54,27,144,280,94,67,151,36,2,1,0,0,0,1,5,0,1,0,0,0,0,0,0,8,0,0,1,4,0,0,0,1,0,2,5,1,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,26,24,12,40
"256",266,182,41,106,179,252,151,19,202,302,181,221,281,245,322,219,432,389,360,154,101,78,135,144,130,63,252,119,59,114,221,72,126,151,76,33,13,45,38,24,937,19,439,3,13,45,43,175,5,5,49,289,16,41,95,46,112,16,8,6,13,3,52,44,114,22,5,20,87,15,7,39,6,27,8,6,6,11,24,23,10,130,4,7,412,242,95,37,33,78,51,44,33,6,45,321,36,34,197,2,9,34,645,42,10,18,220,248,13,16,1567,97,51,27,83,393,44,69,63,75,105,24,72,57,27,25,140,108,38,25,77,15,31,45,39,25,32,32,86,10,13,24,8,65,9,11,10,7,6,41,11,3,1,17,14,2,15,14,19,1197,2,9,12,9,4,2,0,1,13,13,3,0,5,1048,8,109,11,24,17,7,44,42,2343,0,20,6,2,4,4,62,35,28,12,66,15,5,195,20,2,1,16,4,10,5,136,10,14,2,6,5,3,24,33,10,0,8,101,1,18,6,9,17,12,16,26,13,10,24,81,4,14,18,3,0,15,33,6,8,15,6,42,31,4,23,70,35,24,72,22,11,12,15,85,666,749,578,476,9,119,326,154,24,76,28,57,549,204,39,38,168,324,125,66,132,13,8,4,0,0,6,5,13,3,0,1,28,14,0,1,154,2,2,1,14,26,1,19,1,1,10,33,68,25,5,2,0,2,0,0,2,1,1,0,0,8,3,2,1,3,1,3,2,11,0,1,10,1,3,0,0,1,1,0,6,4,0,1,0,1,1,2,2,0,1,0,6,1,1,0,0,1,0,0,4,1,0,5,17,2,1,0,0,3,1,0,0,0,1,1,0,9,1,0,0,0,0,1,1,0,0,1,0,0,3,3,2,0,0,1,0,0,0,0,0,1,0,0,8,3,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,20,12,8,39,2,36
"257",254,97,334,347,498,359,327,92,588,417,441,667,356,771,418,478,533,1819,257,124,472,341,364,385,476,207,1816,1069,222,701,297,309,141,794,925,91,125,177,48,89,278,120,308,30,507,225,220,77,70,12,85,210,42,49,125,127,102,22,153,16,53,23,133,137,88,165,21,47,32,15,16,47,35,29,9,17,10,19,11,47,67,149,7,75,219,1502,123,63,43,84,11,27,13,17,48,472,38,74,1650,24,13,19,343,55,24,58,377,400,64,86,71,103,178,24,152,357,153,210,185,354,470,20,208,87,57,223,60,120,82,61,85,42,81,276,119,53,195,58,85,47,209,45,21,30,116,66,38,27,63,16,19,27,6,10,80,11,27,203,70,557,6,54,91,27,20,2,18,39,6,12,6,15,34,1888,7,138,10,7,68,54,12,57,231,83,14,7,8,1,3,39,3,83,53,126,72,4,35,4,5,43,22,2,6,5,39,13,26,7,13,12,46,90,18,4,5,15,68,25,24,6,3,15,61,7,14,12,7,23,19,5,26,26,17,11,35,56,24,18,5,6,25,18,12,33,44,27,17,34,21,35,7,12,172,361,128,159,729,40,99,159,743,23,296,121,204,551,290,59,64,233,702,328,116,128,45,55,117,2,0,16,91,5,4,1,5,54,3,4,4,9,6,1,1,5,59,3,17,0,19,14,3,16,9,5,2,7,2,13,0,3,1,23,2,17,3,5,10,2,3,26,32,40,1,3,1,6,2,0,3,0,1,3,0,6,1,2,3,15,1,15,12,4,2,0,1,0,3,0,2,3,2,0,6,2,0,4,0,0,0,0,2,0,1,1,0,0,0,0,2,0,8,2,0,1,8,0,0,0,0,0,0,0,0,14,2,1,0,0,6,0,0,4,0,0,0,1,0,3,1,0,1,26,0,3,14,1,0,0,4,0,1,1,3,2,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,30,18,40,57,30,27
