source,target,weight
9,142,71
10,142,39
11,142,81
12,142,20
13,142,208
14,142,68
15,142,148
16,142,187
17,142,63
18,142,87
19,142,44
20,142,33
21,142,221
22,142,333
23,142,129
24,142,185
25,142,218
26,142,24
27,142,102
28,142,167
29,142,32
30,142,133
31,142,140
32,142,292
33,142,175
34,142,141
35,142,83
36,142,300
37,142,197
38,142,309
39,142,292
40,142,258
41,142,68
42,142,200
43,142,108
44,142,139
45,142,251
46,142,350
47,142,401
48,142,17
49,142,287
50,142,149
51,142,284
52,142,85
53,142,181
54,142,286
55,142,9
56,142,143
57,142,91
58,142,180
59,142,172
60,142,101
61,142,207
62,142,93
63,142,227
64,142,134
65,142,7
66,142,146
67,142,123
68,142,221
69,142,145
70,142,126
71,142,196
72,142,122
73,142,200
74,142,307
75,142,227
76,142,246
77,142,166
78,142,130
79,142,333
80,142,236
81,142,95
82,142,54
83,142,133
84,142,321
85,142,82
86,142,54
87,142,57
88,142,7
89,142,6
90,142,13
91,142,5
92,142,3
93,142,7
94,142,4
95,142,5
96,142,37
97,142,17
98,142,6
99,142,16
100,142,2
101,142,9
102,142,25
103,142,48
104,142,69
105,142,20
106,142,32
107,142,144
108,142,94
109,142,14
110,142,21
111,142,19
112,142,40
113,142,97
114,142,86
115,142,68
116,142,79
117,142,46
118,142,38
119,142,85
120,142,113
121,142,136
122,142,27
123,142,129
124,142,161
125,142,97
126,142,429
127,142,256
128,142,144
129,142,428
130,142,165
131,142,135
132,142,104
133,142,189
134,142,348
135,142,535
136,142,301
137,142,244
138,142,258
139,142,164
140,142,297
141,142,383
142,142,1015
143,142,512
144,142,1035
145,142,377
146,142,292
147,142,201
148,142,1058
149,142,406
150,142,139
151,142,221
152,142,256
153,142,199
154,142,1298
155,142,191
156,142,124
157,142,146
158,142,827
159,142,268
160,142,42
161,142,134
162,142,149
163,142,368
164,142,173
165,142,327
166,142,39
167,142,56
168,142,46
169,142,65
170,142,64
171,142,31
172,142,50
173,142,56
174,142,12
175,142,67
176,142,27
177,142,169
178,142,181
179,142,183
180,142,241
181,142,192
182,142,148
183,142,21
184,142,39
185,142,55
186,142,58
187,142,61
188,142,29
189,142,103
190,142,88
191,142,144
192,142,121
193,142,70
194,142,74
195,142,52
196,142,10
197,142,138
198,142,8
199,142,3
200,142,11
201,142,23
202,142,12
203,142,10
204,142,34
205,142,68
206,142,48
207,142,21
208,142,17
209,142,26
210,142,17
211,142,38
212,142,18
213,142,27
214,142,22
215,142,10
216,142,21
217,142,75
218,142,9
219,142,16
220,142,27
221,142,26
222,142,35
223,142,24
224,142,15
225,142,21
226,142,45
227,142,28
228,142,26
229,142,55
230,142,41
231,142,20
232,142,23
233,142,133
234,142,28
235,142,92
236,142,93
237,142,48
238,142,64
239,142,32
240,142,14
241,142,12
242,142,58
243,142,76
244,142,26
245,142,5
246,142,62
247,142,35
248,142,38
249,142,12
250,142,42
251,142,49
252,142,12
253,142,22
254,142,36
255,142,43
256,142,24
257,142,45
258,142,150
259,142,30
260,142,27
261,142,108
262,142,12
263,142,9
264,142,12
265,142,24
266,142,75
267,142,33
268,142,19
269,142,12
270,142,59
271,142,95
272,142,36
273,142,10
274,142,13
275,142,28
276,142,176
277,142,118
278,142,53
279,142,28
280,142,152
281,142,135
282,142,48
283,142,27
284,142,15
285,142,71
286,142,276
287,142,32
288,142,91
289,142,22
290,142,23
291,142,55
292,142,11
293,142,67
294,142,204
295,142,223
296,142,20
297,142,18
298,142,24
299,142,37
300,142,16
301,142,9
302,142,41
303,142,22
304,142,17
305,142,47
306,142,17
307,142,16
308,142,12
309,142,9
310,142,40
311,142,4
312,142,4
313,142,4
314,142,34
315,142,33
316,142,20
317,142,74
318,142,16
319,142,28
320,142,23
321,142,67
322,142,4
323,142,49
324,142,14
325,142,5
326,142,25
327,142,12
328,142,14
329,142,10
330,142,13
331,142,21
332,142,4
333,142,10
334,142,32
335,142,4
336,142,10
337,142,13
338,142,8
339,142,39
340,142,97
341,142,67
342,142,1
343,142,8
344,142,3
345,142,3
346,142,1
347,142,4
348,142,1
349,142,5
350,142,3
351,142,14
352,142,5
353,142,2
354,142,12
355,142,7
356,142,23
357,142,9
358,142,6
359,142,4
360,142,4
361,142,2
362,142,1
363,142,6
364,142,0
365,142,5
366,142,1
367,142,1
368,142,4
369,142,8
370,142,6
371,142,5
372,142,9
373,142,2
374,142,4
375,142,15
376,142,2
377,142,6
378,142,1
379,142,2
380,142,2
381,142,24
382,142,12
383,142,2
384,142,6
385,142,24
386,142,18
387,142,3
388,142,0
389,142,3
390,142,12
391,142,3
392,142,17
393,142,4
394,142,1
395,142,0
396,142,2
397,142,15
398,142,15
399,142,1
400,142,2
401,142,2
402,142,141
403,142,19
404,142,45
405,142,55
406,142,2
407,142,3
408,142,1
409,142,5
410,142,9
411,142,0
412,142,3
413,142,1
414,142,7
415,142,2
416,142,1
417,142,2
418,142,3
419,142,1
420,142,12
421,142,1
422,142,3
423,142,1
424,142,3
425,142,6
426,142,0
427,142,0
428,142,1
429,142,1
430,142,16
431,142,3
432,142,0
433,142,5
434,142,2
435,142,1
436,142,1
437,142,2
438,142,1
439,142,3
440,142,15
441,142,1
442,142,3
443,142,1
444,142,5
445,142,1
446,142,7
447,142,72
448,142,11
449,142,220
450,142,4
451,142,26
452,142,85
1,143,19
2,143,19
3,143,43
4,143,13
5,143,45
6,143,86
7,143,29
8,143,16
9,143,14
10,143,25
11,143,13
12,143,11
13,143,16
14,143,54
15,143,30
16,143,35
17,143,26
18,143,40
19,143,24
20,143,45
21,143,52
22,143,76
23,143,90
24,143,59
25,143,43
26,143,32
27,143,135
28,143,45
29,143,44
30,143,20
31,143,159
32,143,87
33,143,92
34,143,45
35,143,79
36,143,104
37,143,75
38,143,97
39,143,76
40,143,29
41,143,19
42,143,99
43,143,26
44,143,53
45,143,112
46,143,203
47,143,190
48,143,69
49,143,66
50,143,28
51,143,107
52,143,11
53,143,83
54,143,129
55,143,17
56,143,174
57,143,27
58,143,178
59,143,236
60,143,101
61,143,138
62,143,39
63,143,102
64,143,291
65,143,2
66,143,45
67,143,70
68,143,57
69,143,135
70,143,91
71,143,139
72,143,129
73,143,34
74,143,230
75,143,41
76,143,200
77,143,34
78,143,53
79,143,98
80,143,72
81,143,28
82,143,25
83,143,44
84,143,50
85,143,9
86,143,103
87,143,22
88,143,5
89,143,12
90,143,18
91,143,8
92,143,1
93,143,10
94,143,0
95,143,5
96,143,16
97,143,12
98,143,35
99,143,7
100,143,2
101,143,1
102,143,14
103,143,16
104,143,10
105,143,10
106,143,33
107,143,9
108,143,15
109,143,19
110,143,14
111,143,4
112,143,90
113,143,13
114,143,20
115,143,44
116,143,74
117,143,56
118,143,39
119,143,107
120,143,33
121,143,163
122,143,2
123,143,117
124,143,40
125,143,117
126,143,334
127,143,155
128,143,131
129,143,135
130,143,153
131,143,278
132,143,245
133,143,149
134,143,390
135,143,134
136,143,258
137,143,194
138,143,62
139,143,125
140,143,94
141,143,251
142,143,932
143,143,907
144,143,143
145,143,403
146,143,417
147,143,135
148,143,245
149,143,410
150,143,239
151,143,149
152,143,193
153,143,77
154,143,59
155,143,129
156,143,32
157,143,23
158,143,796
159,143,166
160,143,11
161,143,103
162,143,44
163,143,303
164,143,98
165,143,75
166,143,6
167,143,21
168,143,12
169,143,20
170,143,3
171,143,13
172,143,15
173,143,37
174,143,11
175,143,10
176,143,4
177,143,20
178,143,23
179,143,60
180,143,56
181,143,60
182,143,77
183,143,6
184,143,37
185,143,16
186,143,3
187,143,20
188,143,9
189,143,9
190,143,16
191,143,6
192,143,26
193,143,14
194,143,26
195,143,19
196,143,2
197,143,23
198,143,3
199,143,3
200,143,7
201,143,16
202,143,1
203,143,2
204,143,3
205,143,45
206,143,11
207,143,17
208,143,7
209,143,3
210,143,10
211,143,46
212,143,8
213,143,4
214,143,2
215,143,0
216,143,5
217,143,43
218,143,7
219,143,11
220,143,3
221,143,1
222,143,7
223,143,14
224,143,60
225,143,3
226,143,6
227,143,24
228,143,19
229,143,7
230,143,9
231,143,5
232,143,17
233,143,5
234,143,9
235,143,24
236,143,26
237,143,11
238,143,22
239,143,7
240,143,9
241,143,15
242,143,10
243,143,5
244,143,3
245,143,1
246,143,16
247,143,4
248,143,28
249,143,81
250,143,5
251,143,9
252,143,4
253,143,9
254,143,13
255,143,3
256,143,8
257,143,21
258,143,48
259,143,9
260,143,6
261,143,18
262,143,6
263,143,0
264,143,4
265,143,7
266,143,25
267,143,17
268,143,1
269,143,1
270,143,22
271,143,106
272,143,20
273,143,8
274,143,6
275,143,4
276,143,72
277,143,18
278,143,6
279,143,4
280,143,19
281,143,52
282,143,53
283,143,103
284,143,1
285,143,14
286,143,13
287,143,16
288,143,8
289,143,2
290,143,5
291,143,12
292,143,10
293,143,29
294,143,19
295,143,30
296,143,7
297,143,3
298,143,3
299,143,9
300,143,6
301,143,13
302,143,11
303,143,10
304,143,8
305,143,11
306,143,1
307,143,0
308,143,10
309,143,6
310,143,12
311,143,0
312,143,1
313,143,8
314,143,18
315,143,3
316,143,11
317,143,79
318,143,3
319,143,7
320,143,6
321,143,13
322,143,0
323,143,3
324,143,2
325,143,36
326,143,0
327,143,5
328,143,1
329,143,5
330,143,1
331,143,1
332,143,1
333,143,1
334,143,2
335,143,7
336,143,1
337,143,12
338,143,0
339,143,7
340,143,9
341,143,6
342,143,3
343,143,0
344,143,0
345,143,1
346,143,0
347,143,2
348,143,0
349,143,4
350,143,0
351,143,1
352,143,3
353,143,2
354,143,0
355,143,6
356,143,2
357,143,0
358,143,0
359,143,1
360,143,1
361,143,3
362,143,3
363,143,3
364,143,2
365,143,2
366,143,2
367,143,0
368,143,0
369,143,2
370,143,1
371,143,4
372,143,4
373,143,0
374,143,2
375,143,0
376,143,2
377,143,0
378,143,1
379,143,3
380,143,0
381,143,3
382,143,3
383,143,1
384,143,1
385,143,2
386,143,8
387,143,1
388,143,0
389,143,5
390,143,4
391,143,0
392,143,2
393,143,1
394,143,1
395,143,0
396,143,0
397,143,0
398,143,2
399,143,1
400,143,0
401,143,1
402,143,0
403,143,0
404,143,1
405,143,5
406,143,0
407,143,1
408,143,6
409,143,4
410,143,0
411,143,0
412,143,2
413,143,0
414,143,1
415,143,1
416,143,2
417,143,2
418,143,0
419,143,4
420,143,1
421,143,3
422,143,1
423,143,2
424,143,0
425,143,0
426,143,0
427,143,0
428,143,0
429,143,0
430,143,0
431,143,0
432,143,0
433,143,1
434,143,1
435,143,1
436,143,1
437,143,0
438,143,1
439,143,1
440,143,2
441,143,0
442,143,3
443,143,0
444,143,0
445,143,0
446,143,0
447,143,7
448,143,5
449,143,68
450,143,0
451,143,3
452,143,3
1,144,44
2,144,19
3,144,40
4,144,137
5,144,14
6,144,29
7,144,80
8,144,44
9,144,54
10,144,31
11,144,20
12,144,154
13,144,34
14,144,23
15,144,42
16,144,31
17,144,82
18,144,138
19,144,47
20,144,79
21,144,131
22,144,52
23,144,41
24,144,51
25,144,79
26,144,33
27,144,126
28,144,54
29,144,35
30,144,64
31,144,116
32,144,52
33,144,63
34,144,69
35,144,61
36,144,103
37,144,157
38,144,94
39,144,113
40,144,60
41,144,44
42,144,160
43,144,67
44,144,65
45,144,154
46,144,389
47,144,256
48,144,72
49,144,31
50,144,63
51,144,127
52,144,27
53,144,80
54,144,155
55,144,34
56,144,229
57,144,48
58,144,42
59,144,159
60,144,56
61,144,137
62,144,18
63,144,81
64,144,296
65,144,15
66,144,44
67,144,27
68,144,53
69,144,108
70,144,61
71,144,101
72,144,24
73,144,18
74,144,182
75,144,13
76,144,73
77,144,37
78,144,19
79,144,29
80,144,106
81,144,37
82,144,30
83,144,44
84,144,59
85,144,161
86,144,52
87,144,115
88,144,27
89,144,12
90,144,9
91,144,6
92,144,11
93,144,41
94,144,12
95,144,16
96,144,51
97,144,23
98,144,36
99,144,23
100,144,6
101,144,6
102,144,21
103,144,9
104,144,28
105,144,7
106,144,39
107,144,55
108,144,59
109,144,141
110,144,54
111,144,8
112,144,156
113,144,128
114,144,83
115,144,131
116,144,150
117,144,192
118,144,134
119,144,215
120,144,77
121,144,249
122,144,16
123,144,387
124,144,139
125,144,283
126,144,180
127,144,131
128,144,253
129,144,225
130,144,188
131,144,164
132,144,407
133,144,261
134,144,248
135,144,221
136,144,280
137,144,371
138,144,174
139,144,384
140,144,247
141,144,806
142,144,1127
143,144,208
144,144,655
145,144,700
146,144,460
147,144,131
148,144,100
149,144,229
150,144,267
151,144,389
152,144,116
153,144,110
154,144,145
155,144,101
156,144,35
157,144,94
158,144,252
159,144,206
160,144,22
161,144,113
162,144,58
163,144,151
164,144,107
165,144,106
166,144,10
167,144,18
168,144,38
169,144,12
170,144,13
171,144,11
172,144,57
173,144,42
174,144,9
175,144,35
176,144,22
177,144,32
178,144,5
179,144,87
180,144,27
181,144,38
182,144,121
183,144,19
184,144,20
185,144,13
186,144,8
187,144,8
188,144,4
189,144,16
190,144,25
191,144,43
192,144,19
193,144,14
194,144,20
195,144,17
196,144,4
197,144,9
198,144,8
199,144,0
200,144,99
201,144,92
202,144,1
203,144,4
204,144,1
205,144,12
206,144,72
207,144,16
208,144,7
209,144,2
210,144,2
211,144,55
212,144,53
213,144,9
214,144,8
215,144,4
216,144,5
217,144,33
218,144,4
219,144,2
220,144,4
221,144,8
222,144,2
223,144,7
224,144,4
225,144,6
226,144,7
227,144,6
228,144,7
229,144,9
230,144,15
231,144,3
232,144,5
233,144,6
234,144,63
235,144,47
236,144,35
237,144,17
238,144,48
239,144,4
240,144,4
241,144,5
242,144,3
243,144,0
244,144,1
245,144,10
246,144,10
247,144,15
248,144,11
249,144,9
250,144,11
251,144,10
252,144,1
253,144,7
254,144,14
255,144,3
256,144,65
257,144,30
258,144,162
259,144,20
260,144,28
261,144,44
262,144,8
263,144,10
264,144,8
265,144,8
266,144,173
267,144,44
268,144,2
269,144,10
270,144,59
271,144,124
272,144,41
273,144,12
274,144,23
275,144,6
276,144,125
277,144,61
278,144,8
279,144,9
280,144,48
281,144,30
282,144,26
283,144,12
284,144,18
285,144,41
286,144,64
287,144,0
288,144,15
289,144,5
290,144,11
291,144,72
292,144,9
293,144,23
294,144,28
295,144,79
296,144,28
297,144,17
298,144,6
299,144,49
300,144,21
301,144,13
302,144,34
303,144,29
304,144,41
305,144,27
306,144,13
307,144,5
308,144,4
309,144,5
310,144,18
311,144,15
312,144,8
313,144,2
314,144,23
315,144,4
316,144,7
317,144,23
318,144,10
319,144,22
320,144,13
321,144,45
322,144,1
323,144,5
324,144,3
325,144,4
326,144,6
327,144,33
328,144,9
329,144,8
330,144,3
331,144,2
332,144,0
333,144,10
334,144,8
335,144,26
336,144,3
337,144,6
338,144,2
339,144,2
340,144,59
341,144,20
342,144,13
343,144,0
344,144,0
345,144,0
346,144,8
347,144,4
348,144,1
349,144,2
350,144,0
351,144,6
352,144,3
353,144,2
354,144,1
355,144,15
356,144,2
357,144,5
358,144,3
359,144,12
360,144,0
361,144,3
362,144,0
363,144,1
364,144,2
365,144,3
366,144,1
367,144,0
368,144,1
369,144,4
370,144,3
371,144,3
372,144,5
373,144,1
374,144,8
375,144,7
376,144,2
377,144,1
378,144,0
379,144,2
380,144,24
381,144,13
382,144,9
383,144,0
384,144,2
385,144,4
386,144,1
387,144,2
388,144,0
389,144,3
390,144,7
391,144,4
392,144,7
393,144,3
394,144,6
395,144,14
396,144,3
397,144,3
398,144,11
399,144,2
400,144,1
401,144,5
402,144,5
403,144,3
404,144,11
405,144,7
406,144,1
407,144,9
408,144,32
409,144,0
410,144,0
411,144,0
412,144,4
413,144,14
414,144,1
415,144,1
416,144,0
417,144,2
418,144,1
419,144,0
420,144,2
421,144,1
422,144,1
423,144,0
424,144,9
425,144,4
426,144,1
427,144,16
428,144,0
429,144,0
430,144,0
431,144,0
432,144,10
433,144,0
434,144,0
435,144,0
436,144,10
437,144,0
438,144,0
439,144,3
440,144,10
441,144,1
442,144,16
443,144,2
444,144,3
445,144,0
446,144,2
447,144,16
448,144,12
449,144,110
450,144,3
451,144,10
452,144,9
1,145,68
2,145,101
3,145,17
4,145,43
5,145,15
6,145,154
7,145,150
8,145,10
9,145,26
10,145,25
11,145,19
12,145,21
13,145,105
14,145,93
15,145,59
16,145,56
17,145,36
18,145,65
19,145,18
20,145,20
21,145,161
22,145,54
23,145,66
24,145,119
25,145,66
26,145,52
27,145,111
28,145,228
29,145,15
30,145,80
31,145,151
32,145,199
33,145,464
34,145,134
35,145,44
36,145,166
37,145,153
38,145,126
39,145,161
40,145,46
41,145,23
42,145,91
43,145,93
44,145,87
45,145,134
46,145,280
47,145,434
48,145,35
49,145,151
50,145,41
51,145,456
52,145,40
53,145,143
54,145,140
55,145,5
56,145,252
57,145,21
58,145,55
59,145,277
60,145,51
61,145,171
62,145,48
63,145,104
64,145,371
65,145,12
66,145,80
67,145,91
68,145,111
69,145,143
70,145,233
71,145,188
72,145,66
73,145,119
74,145,176
75,145,85
76,145,102
77,145,46
78,145,59
79,145,131
80,145,91
81,145,53
82,145,41
83,145,49
84,145,92
85,145,56
86,145,16
87,145,24
88,145,3
89,145,9
90,145,16
91,145,26
92,145,62
93,145,2
94,145,1
95,145,9
96,145,62
97,145,15
98,145,48
99,145,22
100,145,6
101,145,4
102,145,6
103,145,12
104,145,17
105,145,6
106,145,10
107,145,36
108,145,46
109,145,23
110,145,11
111,145,5
112,145,21
113,145,61
114,145,35
115,145,33
116,145,117
117,145,33
118,145,54
119,145,135
120,145,142
121,145,167
122,145,6
123,145,122
124,145,101
125,145,194
126,145,573
127,145,146
128,145,177
129,145,509
130,145,77
131,145,234
132,145,97
133,145,118
134,145,478
135,145,332
136,145,386
137,145,183
138,145,312
139,145,620
140,145,189
141,145,432
142,145,435
143,145,373
144,145,835
145,145,774
146,145,897
147,145,205
148,145,1680
149,145,810
150,145,283
151,145,284
152,145,390
153,145,252
154,145,431
155,145,906
156,145,131
157,145,106
158,145,2002
159,145,379
160,145,25
161,145,150
162,145,87
163,145,256
164,145,143
165,145,138
166,145,12
167,145,53
168,145,30
169,145,38
170,145,10
171,145,83
172,145,19
173,145,25
174,145,17
175,145,31
176,145,3
177,145,20
178,145,39
179,145,31
180,145,74
181,145,30
182,145,173
183,145,7
184,145,15
185,145,24
186,145,15
187,145,28
188,145,18
189,145,18
190,145,99
191,145,41
192,145,47
193,145,17
194,145,60
195,145,33
196,145,10
197,145,160
198,145,13
199,145,16
200,145,7
201,145,6
202,145,12
203,145,14
204,145,10
205,145,15
206,145,29
207,145,14
208,145,21
209,145,9
210,145,4
211,145,14
212,145,21
213,145,12
214,145,8
215,145,35
216,145,10
217,145,40
218,145,15
219,145,9
220,145,3
221,145,2
222,145,63
223,145,26
224,145,22
225,145,17
226,145,18
227,145,3
228,145,22
229,145,2
230,145,6
231,145,10
232,145,15
233,145,20
234,145,10
235,145,17
236,145,13
237,145,16
238,145,15
239,145,7
240,145,27
241,145,36
242,145,37
243,145,8
244,145,116
245,145,3
246,145,16
247,145,25
248,145,22
249,145,12
250,145,22
251,145,20
252,145,10
253,145,15
254,145,9
255,145,4
256,145,9
257,145,116
258,145,50
259,145,21
260,145,68
261,145,173
262,145,5
263,145,1
264,145,28
265,145,4
266,145,8
267,145,4
268,145,1
269,145,2
270,145,34
271,145,35
272,145,20
273,145,37
274,145,15
275,145,8
276,145,120
277,145,51
278,145,27
279,145,12
280,145,23
281,145,32
282,145,102
283,145,20
284,145,11
285,145,18
286,145,5
287,145,1
288,145,2
289,145,4
290,145,14
291,145,80
292,145,17
293,145,46
294,145,41
295,145,87
296,145,47
297,145,29
298,145,13
299,145,17
300,145,20
301,145,38
302,145,19
303,145,11
304,145,29
305,145,50
306,145,19
307,145,5
308,145,4
309,145,2
310,145,10
311,145,15
312,145,22
313,145,4
314,145,8
315,145,3
316,145,16
317,145,10
318,145,6
319,145,35
320,145,17
321,145,49
322,145,1
323,145,16
324,145,10
325,145,12
326,145,5
327,145,5
328,145,9
329,145,23
330,145,2
331,145,4
332,145,2
333,145,0
334,145,5
335,145,64
336,145,2
337,145,4
338,145,7
339,145,7
340,145,23
341,145,13
342,145,5
343,145,2
344,145,2
345,145,1
346,145,1
347,145,2
348,145,1
349,145,5
350,145,0
351,145,5
352,145,1
353,145,9
354,145,1
355,145,1
356,145,10
357,145,5
358,145,4
359,145,4
360,145,3
361,145,6
362,145,6
363,145,4
364,145,1
365,145,0
366,145,1
367,145,0
368,145,1
369,145,4
370,145,5
371,145,1
372,145,7
373,145,4
374,145,5
375,145,4
376,145,1
377,145,0
378,145,1
379,145,0
380,145,11
381,145,2
382,145,3
383,145,2
384,145,1
385,145,0
386,145,3
387,145,0
388,145,0
389,145,1
390,145,3
391,145,0
392,145,3
393,145,11
394,145,1
395,145,2
396,145,4
397,145,10
398,145,5
399,145,1
400,145,3
401,145,2
402,145,0
403,145,1
404,145,17
405,145,92
406,145,0
407,145,1
408,145,0
409,145,0
410,145,3
411,145,0
412,145,2
413,145,3
414,145,2
415,145,3
416,145,1
417,145,0
418,145,2
419,145,1
420,145,3
421,145,1
422,145,5
423,145,0
424,145,0
425,145,2
426,145,1
427,145,0
428,145,1
429,145,1
430,145,1
431,145,0
432,145,2
433,145,2
434,145,0
435,145,0
436,145,4
437,145,0
438,145,0
439,145,3
440,145,2
441,145,1
442,145,6
443,145,3
444,145,3
445,145,0
446,145,1
447,145,18
448,145,3
449,145,96
450,145,5
451,145,4
452,145,6
1,146,58
2,146,79
3,146,13
4,146,19
5,146,30
6,146,133
7,146,91
8,146,38
9,146,80
10,146,32
11,146,70
12,146,36
13,146,47
14,146,33
15,146,96
16,146,82
17,146,74
18,146,64
19,146,20
20,146,20
21,146,133
22,146,159
23,146,60
24,146,82
25,146,38
26,146,24
27,146,73
28,146,130
29,146,44
30,146,78
31,146,146
32,146,266
33,146,60
34,146,67
35,146,47
36,146,441
37,146,169
38,146,240
39,146,112
40,146,102
41,146,36
42,146,94
43,146,66
44,146,76
45,146,176
46,146,337
47,146,263
48,146,75
49,146,172
50,146,54
51,146,399
52,146,22
53,146,193
54,146,210
55,146,13
56,146,176
57,146,51
58,146,90
59,146,277
60,146,88
61,146,362
62,146,178
63,146,376
64,146,177
65,146,10
66,146,280
67,146,231
68,146,205
69,146,100
70,146,118
71,146,615
72,146,124
73,146,507
74,146,357
75,146,168
76,146,159
77,146,113
78,146,264
79,146,220
80,146,322
81,146,193
82,146,24
83,146,314
84,146,281
85,146,69
86,146,32
87,146,29
88,146,10
89,146,9
90,146,10
91,146,4
92,146,10
93,146,12
94,146,7
95,146,13
96,146,69
97,146,16
98,146,22
99,146,25
100,146,2
101,146,7
102,146,36
103,146,10
104,146,25
105,146,13
106,146,36
107,146,75
108,146,62
109,146,23
110,146,62
111,146,40
112,146,37
113,146,37
114,146,31
115,146,34
116,146,123
117,146,42
118,146,93
119,146,88
120,146,266
121,146,202
122,146,42
123,146,134
124,146,131
125,146,129
126,146,275
127,146,186
128,146,331
129,146,595
130,146,124
131,146,181
132,146,162
133,146,209
